id,doi,title,display_name,relevance_score,publication_year,publication_date,ids.openalex,ids.doi,ids.mag,language,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.source.id,primary_location.source.display_name,primary_location.source.issn_l,primary_location.source.issn,primary_location.source.is_oa,primary_location.source.is_in_doaj,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.type,primary_location.license,primary_location.version,primary_location.is_accepted,primary_location.is_published,type,type_crossref,indexed_in[0],open_access.is_oa,open_access.oa_status,open_access.oa_url,open_access.any_repository_has_fulltext,authorships[0].author_position,authorships[0].author.id,authorships[0].author.display_name,authorships[0].author.orcid,authorships[0].is_corresponding,authorships[0].raw_author_name,authorships[0].raw_affiliation_string,authorships[1].author_position,authorships[1].author.id,authorships[1].author.display_name,authorships[1].author.orcid,authorships[1].is_corresponding,authorships[1].raw_author_name,authorships[1].raw_affiliation_string,authorships[2].author_position,authorships[2].author.id,authorships[2].author.display_name,authorships[2].author.orcid,authorships[2].institutions[0].id,authorships[2].institutions[0].display_name,authorships[2].institutions[0].ror,authorships[2].institutions[0].country_code,authorships[2].institutions[0].type,authorships[2].institutions[0].lineage[0],authorships[2].countries[0],authorships[2].is_corresponding,authorships[2].raw_author_name,authorships[2].raw_affiliation_string,authorships[2].raw_affiliation_strings[0],countries_distinct_count,institutions_distinct_count,apc_list,apc_paid,has_fulltext,cited_by_count,cited_by_percentile_year.min,cited_by_percentile_year.max,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,is_retracted,is_paratext,primary_topic.id,primary_topic.display_name,primary_topic.score,primary_topic.subfield.id,primary_topic.subfield.display_name,primary_topic.field.id,primary_topic.field.display_name,primary_topic.domain.id,primary_topic.domain.display_name,topics[0].id,topics[0].display_name,topics[0].score,topics[0].subfield.id,topics[0].subfield.display_name,topics[0].field.id,topics[0].field.display_name,topics[0].domain.id,topics[0].domain.display_name,topics[1].id,topics[1].display_name,topics[1].score,topics[1].subfield.id,topics[1].subfield.display_name,topics[1].field.id,topics[1].field.display_name,topics[1].domain.id,topics[1].domain.display_name,keywords[0].keyword,keywords[0].score,keywords[1].keyword,keywords[1].score,concepts[0].id,concepts[0].wikidata,concepts[0].display_name,concepts[0].level,concepts[0].score,locations_count,locations[0].is_oa,locations[0].landing_page_url,locations[0].pdf_url,locations[0].source.id,locations[0].source.display_name,locations[0].source.issn_l,locations[0].source.issn,locations[0].source.is_oa,locations[0].source.is_in_doaj,locations[0].source.host_organization,locations[0].source.host_organization_name,locations[0].source.type,locations[0].license,locations[0].version,locations[0].is_accepted,locations[0].is_published,best_oa_location,referenced_works_count,related_works[0],related_works[1],related_works[2],related_works[3],related_works[4],related_works[5],related_works[6],related_works[7],related_works[8],related_works[9],ngrams_url,cited_by_api_url,counts_by_year.2024.cited_by_count,counts_by_year.2023.cited_by_count,counts_by_year.2022.cited_by_count,counts_by_year.2021.cited_by_count,counts_by_year.2020.cited_by_count,counts_by_year.2019.cited_by_count,counts_by_year.2018.cited_by_count,counts_by_year.2017.cited_by_count,counts_by_year.2016.cited_by_count,counts_by_year.2015.cited_by_count,counts_by_year.2014.cited_by_count,counts_by_year.2013.cited_by_count,counts_by_year.2012.cited_by_count,updated_date,created_date
"https://openalex.org/W1973420336","https://doi.org/10.2307/1057569","The Economics of Education","The Economics of Education","830.59326","1980","1980-10-01","https://openalex.org/W1973420336","https://doi.org/10.2307/1057569","1973420336","en","false","https://doi.org/10.2307/1057569","","https://openalex.org/S16296580","Southern Economic Journal","0038-4038","","false","false","https://openalex.org/P4310320503","Wiley-Blackwell","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5042321153","Elchanan Cohn","","true","Elchanan Cohn","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","true","1237","99","100","47","2","569","569","false","false","https://openalex.org/T10674","Inequality in Education: Impact of Socioeconomic Status","0.8373","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10674","Inequality in Education: Impact of Socioeconomic Status","0.8373","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T13532","Vocational Education and Training in Australia","0.8074","3304","Education","33","Social Sciences","2","Social Sciences","education","0.6793","economics","0.6552","https://openalex.org/C538133343","https://www.wikidata.org/wiki/Q5333576","Economics education","3","0.57547826","1","false","https://doi.org/10.2307/1057569","","https://openalex.org/S16296580","Southern Economic Journal","0038-4038","","false","false","https://openalex.org/P4310320503","Wiley-Blackwell","journal","","","false","false","","0","https://openalex.org/W2899084033","https://openalex.org/W2156410133","https://openalex.org/W1502198272","https://openalex.org/W2017540542","https://openalex.org/W2003234680","https://openalex.org/W1998718379","https://openalex.org/W2073254488","https://openalex.org/W2006758266","https://openalex.org/W2084227502","https://openalex.org/W2066504725","https://api.openalex.org/works/W1973420336/ngrams","https://api.openalex.org/works?filter=cites:W1973420336","","","12","10","7","6","18","8","14","50","186","169","157","2024-02-15T19:33:58.202265","2016-06-24"
"https://openalex.org/W2090214829","https://doi.org/10.7326/0003-4819-116-4-350_1","Health Behavior and Health Education: Theory, Research, and Practice","Health Behavior and Health Education: Theory, Research, and Practice","830.07855","1992","1992-02-15","https://openalex.org/W2090214829","https://doi.org/10.7326/0003-4819-116-4-350_1","2090214829","en","false","https://doi.org/10.7326/0003-4819-116-4-350_1","","https://openalex.org/S119722071","Annals of Internal Medicine","0003-4819","","false","false","https://openalex.org/P4310316812","American College of Physicians","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5060802823","Karen Glanz","https://orcid.org/0000-0002-0970-4931","false","Karen Glanz","","middle","https://openalex.org/A5033173720","Barbara K. Rimer","","false","Barbara K. Rimer","","last","https://openalex.org/A5066580309","Kasisomayajula Viswanath","https://orcid.org/0000-0002-4795-5803","","","","","","","","false","K. Viswanath","","","0","0","","","true","2071","99","100","116","4","350","350","false","false","https://openalex.org/T12831","Comprehensive Approach to School Health Promotion","0.8646","3616","Speech and Hearing","36","Health Professions","4","Health Sciences","https://openalex.org/T12831","Comprehensive Approach to School Health Promotion","0.8646","3616","Speech and Hearing","36","Health Professions","4","Health Sciences","https://openalex.org/T12041","Public Health and Health Promotion Framework","0.8448","3600","General Health Professions","36","Health Professions","4","Health Sciences","health education","0.6959","behavior","0.3484","https://openalex.org/C71924100","https://www.wikidata.org/wiki/Q11190","Medicine","0","0.84024465","1","false","https://doi.org/10.7326/0003-4819-116-4-350_1","","https://openalex.org/S119722071","Annals of Internal Medicine","0003-4819","","false","false","https://openalex.org/P4310316812","American College of Physicians","journal","","","false","false","","0","https://openalex.org/W2748952813","https://openalex.org/W2899084033","https://openalex.org/W3032375762","https://openalex.org/W2080531066","https://openalex.org/W2039318446","https://openalex.org/W3108674512","https://openalex.org/W1506200166","https://openalex.org/W2048182022","https://openalex.org/W3031052312","https://openalex.org/W1995515455","https://api.openalex.org/works/W2090214829/ngrams","https://api.openalex.org/works?filter=cites:W2090214829","","1","10","36","43","70","69","93","129","192","226","221","181","2024-02-07T19:44:00.488850","2016-06-24"
"https://openalex.org/W1969622003","https://doi.org/10.1177/0022487105285962","Constructing 21st-Century Teacher Education","Constructing 21st-Century Teacher Education","829.86115","2006","2006-05-01","https://openalex.org/W1969622003","https://doi.org/10.1177/0022487105285962","1969622003","en","false","https://doi.org/10.1177/0022487105285962","","https://openalex.org/S89004459","Journal of Teacher Education","0022-4871","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5075388625","Linda Darling‐Hammond","https://orcid.org/0000-0003-0795-0618","true","Linda Darling-Hammond","Stanford University","","","","","","","","","","","","","","","","","","","","","","","1","1","","","true","1718","99","100","57","3","300","314","false","false","https://openalex.org/T10008","Teacher Professional Development and Identity Formation","0.9984","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10008","Teacher Professional Development and Identity Formation","0.9984","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T13131","Co-Teaching in Inclusive Classrooms","0.9955","3304","Education","33","Social Sciences","2","Social Sciences","teacher","0.5476","21st-century 21st-century","0.4599","https://openalex.org/C48798503","https://www.wikidata.org/wiki/Q877546","Reputation","2","0.7052703","1","false","https://doi.org/10.1177/0022487105285962","","https://openalex.org/S89004459","Journal of Teacher Education","0022-4871","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","","13","https://openalex.org/W2959667808","https://openalex.org/W2083015674","https://openalex.org/W339665123","https://openalex.org/W2103853091","https://openalex.org/W2007557666","https://openalex.org/W1984041992","https://openalex.org/W3102811216","https://openalex.org/W2936735717","https://openalex.org/W1753395692","https://openalex.org/W2061078096","https://api.openalex.org/works/W1969622003/ngrams","https://api.openalex.org/works?filter=cites:W1969622003","","94","100","130","145","149","138","126","146","110","139","123","90","2024-02-06T16:57:52.335568","2016-06-24"
"https://openalex.org/W1506025291","","Caring: A Feminine Approach to Ethics and Moral Education","Caring: A Feminine Approach to Ethics and Moral Education","825.8662","1984","1984-01-01","https://openalex.org/W1506025291","","1506025291","en","false","http://ci.nii.ac.jp/ncid/BA62239540","","","","","","","","","","","","","false","false","book","book","","false","closed","","false","first","https://openalex.org/A5015096581","Nel Noddings","","true","Nel Noddings","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","1957","99","100","","","","","false","false","https://openalex.org/T13902","Gandhian Philosophy and Nonviolent Resistance","0.4548","1211","Philosophy","12","Arts and Humanities","2","Social Sciences","https://openalex.org/T13902","Gandhian Philosophy and Nonviolent Resistance","0.4548","1211","Philosophy","12","Arts and Humanities","2","Social Sciences","","","","","","","","","","moral education","0.6102","caring","0.5938","https://openalex.org/C98184364","https://www.wikidata.org/wiki/Q1780131","Argument (complex analysis)","2","0.5615814","1","false","http://ci.nii.ac.jp/ncid/BA62239540","","","","","","","","","","","","","false","false","","0","https://openalex.org/W30525388","https://openalex.org/W138047100","https://openalex.org/W814872039","https://openalex.org/W1519302612","https://openalex.org/W1534868605","https://openalex.org/W1559830201","https://openalex.org/W1585818825","https://openalex.org/W1590154464","https://openalex.org/W2028092666","https://openalex.org/W2028770837","https://api.openalex.org/works/W1506025291/ngrams","https://api.openalex.org/works?filter=cites:W1506025291","1","","6","35","37","37","55","60","80","123","137","139","133","2024-02-12T09:30:44.119656","2016-06-24"
"https://openalex.org/W2105099865","https://doi.org/10.1093/heapro/15.3.259","Health literacy as a public health goal: a challenge for contemporary health education and communication strategies into the 21st century","Health literacy as a public health goal: a challenge for contemporary health education and communication strategies into the 21st century","825.60815","2000","2000-09-01","https://openalex.org/W2105099865","https://doi.org/10.1093/heapro/15.3.259","2105099865","en","true","https://doi.org/10.1093/heapro/15.3.259","https://academic.oup.com/heapro/article-pdf/15/3/259/9809115/150259.pdf","https://openalex.org/S94746221","Health Promotion International","0957-4824","","false","false","https://openalex.org/P4310311648","Oxford University Press","journal","","publishedVersion","true","true","article","journal-article","crossref","true","bronze","https://academic.oup.com/heapro/article-pdf/15/3/259/9809115/150259.pdf","false","first","https://openalex.org/A5026836695","Don Nutbeam","https://orcid.org/0000-0001-6497-2827","true","Don Nutbeam","Department of Public Health and Community Medicine, A27, University of Sydney, NSW 2006, Australia","","","","","","","","","","","","","","","","","","","","","","","1","1","","","true","3284","99","100","15","3","259","267","false","false","https://openalex.org/T12831","Comprehensive Approach to School Health Promotion","0.9986","3616","Speech and Hearing","36","Health Professions","4","Health Sciences","https://openalex.org/T12831","Comprehensive Approach to School Health Promotion","0.9986","3616","Speech and Hearing","36","Health Professions","4","Health Sciences","https://openalex.org/T10737","Impact of Health Literacy on Health Outcomes","0.9973","3600","General Health Professions","36","Health Professions","4","Health Sciences","contemporary health education","0.7051","public health goal","0.5675","https://openalex.org/C2778843546","https://www.wikidata.org/wiki/Q3097973","Health literacy","3","0.8134301","1","true","https://doi.org/10.1093/heapro/15.3.259","https://academic.oup.com/heapro/article-pdf/15/3/259/9809115/150259.pdf","https://openalex.org/S94746221","Health Promotion International","0957-4824","","false","false","https://openalex.org/P4310311648","Oxford University Press","journal","","publishedVersion","true","true","","16","https://openalex.org/W2147122379","https://openalex.org/W2379564020","https://openalex.org/W2396131910","https://openalex.org/W2407273782","https://openalex.org/W4312808225","https://openalex.org/W1987412036","https://openalex.org/W3088073430","https://openalex.org/W3184051872","https://openalex.org/W2312422173","https://openalex.org/W2550340221","https://api.openalex.org/works/W2105099865/ngrams","https://api.openalex.org/works?filter=cites:W2105099865","18","330","357","304","323","236","255","190","183","236","168","146","136","2024-02-08T23:35:46.482514","2016-06-24"
"https://openalex.org/W2145239266","https://doi.org/10.1097/00001888-200603000-00002","The Impact of E-Learning in Medical Education","The Impact of E-Learning in Medical Education","823.7062","2006","2006-03-01","https://openalex.org/W2145239266","https://doi.org/10.1097/00001888-200603000-00002","2145239266","en","true","https://doi.org/10.1097/00001888-200603000-00002","","https://openalex.org/S19793444","Academic Medicine","1040-2446","","false","false","https://openalex.org/P4310315671","Lippincott Williams & Wilkins","journal","","publishedVersion","true","true","article","journal-article","crossref","true","bronze","https://doi.org/10.1097/00001888-200603000-00002","true","first","https://openalex.org/A5007971039","Jorge G. Ruiz","https://orcid.org/0000-0003-3069-8502","true","Jorge G. Ruiz","Dr. Leipzig is professor, Department of Geriatrics and Adult Development; Dr. Ruiz is assistant professor of clinical medicine, Division of Gerontology and Geriatric Medicine, University of Miami Miller School of Medicine, Miami, Florida; associate director for education/evaluation, Geriatric Research, Education, and Clinical Center, VA Medical Center, Miami, Florida; e-mail: 〈[email protected]〉.; fax: (305) 575-3365; senior investigator, Stein Gerontological Institute, Miami, Florida.; telephone: (305) 575-3388; vice chair for education, Brookdale Department of Geriatrics and Adult Development, Mount Sinai School of Medicine, New York, New York.","middle","https://openalex.org/A5026250259","Michael J. Mintzer","https://orcid.org/0000-0001-5789-172X","false","Michael J. Mintzer","Dr. Leipzig is professor, Department of Geriatrics and Adult Development; Dr. Ruiz is assistant professor of clinical medicine, Division of Gerontology and Geriatric Medicine, University of Miami Miller School of Medicine, Miami, Florida; associate director for education/evaluation, Geriatric Research, Education, and Clinical Center, VA Medical Center, Miami, Florida; e-mail: 〈[email protected]〉.; fax: (305) 575-3365; senior investigator, Stein Gerontological Institute, Miami, Florida.; telephone: (305) 575-3388; vice chair for education, Brookdale Department of Geriatrics and Adult Development, Mount Sinai School of Medicine, New York, New York.","last","https://openalex.org/A5049482250","Rosanne M. Leipzig","","https://openalex.org/I145608581","University of Miami","https://ror.org/02dgjyy92","US","education","https://openalex.org/I145608581","US","false","Rosanne M. Leipzig","Dr. Leipzig is professor, Department of Geriatrics and Adult Development; Dr. Ruiz is assistant professor of clinical medicine, Division of Gerontology and Geriatric Medicine, University of Miami Miller School of Medicine, Miami, Florida; associate director for education/evaluation, Geriatric Research, Education, and Clinical Center, VA Medical Center, Miami, Florida; e-mail: 〈[email protected]〉.; fax: (305) 575-3365; senior investigator, Stein Gerontological Institute, Miami, Florida.; telephone: (305) 575-3388; vice chair for education, Brookdale Department of Geriatrics and Adult Development, Mount Sinai School of Medicine, New York, New York.","Dr. Leipzig is professor, Department of Geriatrics and Adult Development","1","3","","","true","1692","99","100","81","3","207","212","false","false","https://openalex.org/T10162","Transformative Potential of Blended Learning in Education","0.996","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10162","Transformative Potential of Blended Learning in Education","0.996","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10636","Self-Regulated Learning in Educational Research","0.9772","3204","Developmental and Educational Psychology","32","Psychology","2","Social Sciences","medical education","0.6475","e-learning","0.25","https://openalex.org/C77967617","https://www.wikidata.org/wiki/Q4677561","Active learning (machine learning)","2","0.5859126","3","true","https://doi.org/10.1097/00001888-200603000-00002","","https://openalex.org/S19793444","Academic Medicine","1040-2446","","false","false","https://openalex.org/P4310315671","Lippincott Williams & Wilkins","journal","","publishedVersion","true","true","","21","https://openalex.org/W2980875122","https://openalex.org/W2476062322","https://openalex.org/W2380596842","https://openalex.org/W1857494327","https://openalex.org/W2124714559","https://openalex.org/W2391246822","https://openalex.org/W253346277","https://openalex.org/W2074363113","https://openalex.org/W2124020042","https://openalex.org/W154476009","https://api.openalex.org/works/W2145239266/ngrams","https://api.openalex.org/works?filter=cites:W2145239266","3","83","134","157","135","97","102","91","98","116","117","132","115","2024-02-17T16:32:50.520728","2016-06-24"
"https://openalex.org/W2118037552","https://doi.org/10.1177/001440290507100203","The Use of Single-Subject Research to Identify Evidence-Based Practice in Special Education","The Use of Single-Subject Research to Identify Evidence-Based Practice in Special Education","821.63385","2005","2005-01-01","https://openalex.org/W2118037552","https://doi.org/10.1177/001440290507100203","2118037552","en","false","https://doi.org/10.1177/001440290507100203","","https://openalex.org/S93932044","Exceptional Children","0014-4029","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5029745662","Robert H. Horner","https://orcid.org/0000-0003-3514-5907","false","Robert H. Horner","University of Oregon","middle","https://openalex.org/A5039842509","Edward G. Carr","","false","Edward G. Carr","State University of New York at Stony Brook","middle","https://openalex.org/A5035282273","James W. Halle","","https://openalex.org/I2801919071","University of Illinois System","https://ror.org/05e94g991","US","education","https://openalex.org/I2801919071","US","false","James Halle","University of Illinois","University of Illinois","1","6","","","true","2698","99","100","71","2","165","179","false","false","https://openalex.org/T10826","Behavioral Interventions in Special Education","0.9997","3204","Developmental and Educational Psychology","32","Psychology","2","Social Sciences","https://openalex.org/T10826","Behavioral Interventions in Special Education","0.9997","3204","Developmental and Educational Psychology","32","Psychology","2","Social Sciences","https://openalex.org/T10537","Attention-Deficit/Hyperactivity Disorder","0.9878","2738","Psychiatry and Mental health","27","Medicine","4","Health Sciences","research","0.4424","practice","0.3344","https://openalex.org/C2777855551","https://www.wikidata.org/wiki/Q12310021","Subject (documents)","2","0.9290181","1","false","https://doi.org/10.1177/001440290507100203","","https://openalex.org/S93932044","Exceptional Children","0014-4029","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","","35","https://openalex.org/W2118037552","https://openalex.org/W2748952813","https://openalex.org/W2900040786","https://openalex.org/W2392013855","https://openalex.org/W2357926602","https://openalex.org/W212874100","https://openalex.org/W2374569605","https://openalex.org/W2386062718","https://openalex.org/W2386129765","https://openalex.org/W2368742525","https://api.openalex.org/works/W2118037552/ngrams","https://api.openalex.org/works?filter=cites:W2118037552","9","120","162","137","165","207","192","177","202","223","228","204","170","2024-02-15T09:44:12.337015","2016-06-24"
"https://openalex.org/W1983182638","https://doi.org/10.1016/s0887-6177(03)00039-8","Trail Making Test A and B: Normative data stratified by age and education","Trail Making Test A and B: Normative data stratified by age and education","820.46844","2004","2004-03-01","https://openalex.org/W1983182638","https://doi.org/10.1016/s0887-6177(03)00039-8","1983182638","en","true","https://doi.org/10.1016/s0887-6177(03)00039-8","https://academic.oup.com/acn/article-pdf/19/2/203/8769/19-2-203.pdf","https://openalex.org/S13265631","Archives of Clinical Neuropsychology","0887-6177","","false","false","https://openalex.org/P4310311648","Oxford University Press","journal","","publishedVersion","true","true","article","journal-article","crossref","true","bronze","https://academic.oup.com/acn/article-pdf/19/2/203/8769/19-2-203.pdf","false","first","https://openalex.org/A5029141995","Tom N. Tombaugh","","true","Tom N Tombaugh","Psychology Department, Carleton University1125 Colonel By Drive, Ottawa, Ont., Canada K1S 5B6","","","","","","","","","","","","","","","","","","","","","","","1","1","","","true","2433","99","100","19","2","203","214","false","false","https://openalex.org/T10009","Diagnosis and Management of Alzheimer's Disease","0.9995","2738","Psychiatry and Mental health","27","Medicine","4","Health Sciences","https://openalex.org/T10009","Diagnosis and Management of Alzheimer's Disease","0.9995","2738","Psychiatry and Mental health","27","Medicine","4","Health Sciences","https://openalex.org/T10241","Analysis of Brain Functional Connectivity Networks","0.9868","2805","Cognitive Neuroscience","28","Neuroscience","1","Life Sciences","normative data","0.472","trail","0.3912","https://openalex.org/C44725695","https://www.wikidata.org/wiki/Q288156","Normative","2","0.8935584","2","true","https://doi.org/10.1016/s0887-6177(03)00039-8","https://academic.oup.com/acn/article-pdf/19/2/203/8769/19-2-203.pdf","https://openalex.org/S13265631","Archives of Clinical Neuropsychology","0887-6177","","false","false","https://openalex.org/P4310311648","Oxford University Press","journal","","publishedVersion","true","true","","11","https://openalex.org/W1983182638","https://openalex.org/W1527466790","https://openalex.org/W2039802105","https://openalex.org/W4249271885","https://openalex.org/W2774806438","https://openalex.org/W2041313426","https://openalex.org/W2046454976","https://openalex.org/W2293633609","https://openalex.org/W2101980082","https://openalex.org/W2075659512","https://api.openalex.org/works/W1983182638/ngrams","https://api.openalex.org/works?filter=cites:W1983182638","17","210","226","254","251","212","216","166","177","163","160","83","88","2024-02-10T13:22:48.382267","2016-06-24"
"https://openalex.org/W194314649","","Qualitative research for education","Qualitative research for education","814.6958","1981","1981-12-01","https://openalex.org/W194314649","","194314649","en","false","https://openlibrary.org/books/OL24866703M/Qualitative_research_for_education","","","","","","","","","","","","","false","false","book","book","","false","closed","","false","first","https://openalex.org/A5021862147","Robert Bogdan","","true","Robert Bogdan","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","1341","99","100","","","","","false","false","https://openalex.org/T13532","Vocational Education and Training in Australia","0.1482","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T13532","Vocational Education and Training in Australia","0.1482","3304","Education","33","Social Sciences","2","Social Sciences","","","","","","","","","","qualitative research","0.8143","education","0.5024","https://openalex.org/C190248442","https://www.wikidata.org/wiki/Q839486","Qualitative research","2","0.55159897","1","false","https://openlibrary.org/books/OL24866703M/Qualitative_research_for_education","","","","","","","","","","","","","false","false","","0","https://openalex.org/W115394847","https://openalex.org/W1515587369","https://openalex.org/W1527311855","https://openalex.org/W1539265701","https://openalex.org/W1542932561","https://openalex.org/W1556808170","https://openalex.org/W1577785489","https://openalex.org/W1590154464","https://openalex.org/W1658908529","https://openalex.org/W1965516070","https://api.openalex.org/works/W194314649/ngrams","https://api.openalex.org/works?filter=cites:W194314649","","","6","26","21","19","46","31","52","79","110","91","91","2024-02-12T08:09:24.178463","2016-06-24"
"https://openalex.org/W2019600690","https://doi.org/10.1016/0742-051x(94)00012-u","Reflection in teacher education: Towards definition and implementation","Reflection in teacher education: Towards definition and implementation","813.0397","1995","1995-01-01","https://openalex.org/W2019600690","https://doi.org/10.1016/0742-051x(94)00012-u","2019600690","en","false","https://doi.org/10.1016/0742-051x(94)00012-u","","https://openalex.org/S94618750","Teaching and Teacher Education","0742-051X","","false","false","https://openalex.org/P4310320990","Elsevier BV","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5002682750","Neville Hatton","","false","Neville Hatton","The University of Sydney, Australia#TAB#","last","https://openalex.org/A5064368839","Douglas D. Smith","https://orcid.org/0000-0001-6945-7306","false","David Smith","The University of Sydney, Australia#TAB#","","","","","","","","","","","","","","","","1","1","","","false","1720","99","100","11","1","33","49","false","false","https://openalex.org/T12500","Reflective Practice in Education and Professional Development","0.9992","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T12500","Reflective Practice in Education and Professional Development","0.9992","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10008","Teacher Professional Development and Identity Formation","0.9953","3304","Education","33","Social Sciences","2","Social Sciences","reflection","0.5557","teacher education","0.5454","https://openalex.org/C65682993","https://www.wikidata.org/wiki/Q1056451","Reflection (computer programming)","2","0.89137864","1","false","https://doi.org/10.1016/0742-051x(94)00012-u","","https://openalex.org/S94618750","Teaching and Teacher Education","0742-051X","","false","false","https://openalex.org/P4310320990","Elsevier BV","journal","","","false","false","","33","https://openalex.org/W2103853091","https://openalex.org/W3102811216","https://openalex.org/W2959667808","https://openalex.org/W2083015674","https://openalex.org/W339665123","https://openalex.org/W2007557666","https://openalex.org/W1753395692","https://openalex.org/W2061078096","https://openalex.org/W1984041992","https://openalex.org/W2936735717","https://api.openalex.org/works/W2019600690/ngrams","https://api.openalex.org/works?filter=cites:W2019600690","2","71","50","77","102","79","90","101","96","95","117","145","119","2024-02-08T06:40:12.908929","2016-06-24"
"https://openalex.org/W4212856548","https://doi.org/10.1007/978-1-349-17771-4","The Politics of Education","The Politics of Education","812.29816","1985","1985-01-01","https://openalex.org/W4212856548","https://doi.org/10.1007/978-1-349-17771-4","","en","false","https://doi.org/10.1007/978-1-349-17771-4","","","","","","","","","","","","","false","false","book","book","crossref","false","closed","","false","first","https://openalex.org/A5042443296","Paulo Freiré","","true","Paulo Freire","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","1174","99","100","","","","","false","false","https://openalex.org/T11300","Global Governance in Education Policy Research","0.2793","3320","Political Science and International Relations","33","Social Sciences","2","Social Sciences","https://openalex.org/T11300","Global Governance in Education Policy Research","0.2793","3320","Political Science and International Relations","33","Social Sciences","2","Social Sciences","","","","","","","","","","education","0.69","politics","0.5238","https://openalex.org/C94625758","https://www.wikidata.org/wiki/Q7163","Politics","2","0.7511208","1","false","https://doi.org/10.1007/978-1-349-17771-4","","","","","","","","","","","","","false","false","","0","https://openalex.org/W2500830590","https://openalex.org/W2011788350","https://openalex.org/W2107822359","https://openalex.org/W2123448727","https://openalex.org/W2748952813","https://openalex.org/W4301937836","https://openalex.org/W3186984283","https://openalex.org/W1533898226","https://openalex.org/W2064732540","https://openalex.org/W2602944262","https://api.openalex.org/works/W4212856548/ngrams","https://api.openalex.org/works?filter=cites:W4212856548","","54","42","47","56","61","72","67","56","39","42","39","41","2024-02-11T08:24:48.046356","2022-02-24"
